codTema,tema,relevancia,idProposicao
67.0,Direito e Defesa do Consumidor,0.0,2227730
34.0,Administração Pública,0.0,2227732
42.0,Direito Civil e Processual Civil,0.0,2227733
56.0,Saúde,0.0,2227733
66.0,"Indústria, Comércio e Serviços",0.0,2227734
56.0,Saúde,0.0,2227734
56.0,Saúde,0.0,2227735
34.0,Administração Pública,0.0,2227736
58.0,Trabalho e Emprego,0.0,2227737
34.0,Administração Pública,0.0,2227738
46.0,Educação,0.0,2227738
52.0,Previdência e Assistência Social,0.0,2227739
42.0,Direito Civil e Processual Civil,0.0,2227740
42.0,Direito Civil e Processual Civil,0.0,2227741
56.0,Saúde,0.0,2227741
42.0,Direito Civil e Processual Civil,0.0,2227742
68.0,Direito Constitucional,0.0,2227742
61.0,"Viação, Transporte e Mobilidade",0.0,2227743
43.0,Direito Penal e Processual Penal,0.0,2227744
61.0,"Viação, Transporte e Mobilidade",0.0,2227745
43.0,Direito Penal e Processual Penal,0.0,2227746
46.0,Educação,0.0,2227747
42.0,Direito Civil e Processual Civil,0.0,2227748
39.0,Esporte e Lazer,0.0,2227749
70.0,Finanças Públicas e Orçamento,0.0,2227749
43.0,Direito Penal e Processual Penal,0.0,2227750
61.0,"Viação, Transporte e Mobilidade",0.0,2227750
61.0,"Viação, Transporte e Mobilidade",0.0,2193136
61.0,"Viação, Transporte e Mobilidade",0.0,2193138
70.0,Finanças Públicas e Orçamento,0.0,2219393
66.0,"Indústria, Comércio e Serviços",0.0,2219393
44.0,Direitos Humanos e Minorias,0.0,2230007
52.0,Previdência e Assistência Social,0.0,2230007
68.0,Direito Constitucional,0.0,2230831
72.0,Homenagens e Datas Comemorativas,0.0,2230831
44.0,Direitos Humanos e Minorias,0.0,2234538
46.0,Educação,0.0,2234538
52.0,Previdência e Assistência Social,0.0,2234538
58.0,Trabalho e Emprego,0.0,2234538
56.0,Saúde,0.0,2192225
35.0,"Arte, Cultura e Religião",0.0,2192272
72.0,Homenagens e Datas Comemorativas,0.0,2192883
34.0,Administração Pública,0.0,2193303
46.0,Educação,0.0,2194786
34.0,Administração Pública,0.0,2202983
44.0,Direitos Humanos e Minorias,0.0,2202983
34.0,Administração Pública,0.0,2203903
44.0,Direitos Humanos e Minorias,0.0,2203903
51.0,Estrutura Fundiária,0.0,2203904
52.0,Previdência e Assistência Social,0.0,2203904
34.0,Administração Pública,0.0,2207079
70.0,Finanças Públicas e Orçamento,0.0,2211065
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2211065
40.0,Economia,0.0,2212452
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2215072
57.0,Defesa e Segurança,0.0,2230961
44.0,Direitos Humanos e Minorias,0.0,2230961
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2231711
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2231800
70.0,Finanças Públicas e Orçamento,0.0,2231800
66.0,"Indústria, Comércio e Serviços",0.0,2231800
70.0,Finanças Públicas e Orçamento,0.0,2233039
66.0,"Indústria, Comércio e Serviços",0.0,2233039
58.0,Trabalho e Emprego,0.0,2233039
56.0,Saúde,0.0,2196977
58.0,Trabalho e Emprego,0.0,2196977
46.0,Educação,0.0,2196979
46.0,Educação,0.0,2207393
70.0,Finanças Públicas e Orçamento,0.0,2210876
66.0,"Indústria, Comércio e Serviços",0.0,2210876
72.0,Homenagens e Datas Comemorativas,0.0,2210983
56.0,Saúde,0.0,2210983
61.0,"Viação, Transporte e Mobilidade",0.0,2218751
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2221678
46.0,Educação,0.0,2224677
70.0,Finanças Públicas e Orçamento,0.0,2227641
68.0,Direito Constitucional,0.0,2190752
46.0,Educação,0.0,2190752
40.0,Economia,0.0,2191001
40.0,Economia,0.0,2191002
56.0,Saúde,0.0,2193194
67.0,Direito e Defesa do Consumidor,0.0,2194030
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2194030
56.0,Saúde,0.0,2194126
44.0,Direitos Humanos e Minorias,0.0,2195599
52.0,Previdência e Assistência Social,0.0,2195599
56.0,Saúde,0.0,2195599
46.0,Educação,0.0,2230035
56.0,Saúde,0.0,2230035
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2190983
42.0,Direito Civil e Processual Civil,0.0,2190984
52.0,Previdência e Assistência Social,0.0,2190984
56.0,Saúde,0.0,2190984
43.0,Direito Penal e Processual Penal,0.0,2190985
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2190986
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2190986
57.0,Defesa e Segurança,0.0,2190987
70.0,Finanças Públicas e Orçamento,0.0,2190988
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2190988
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2190989
34.0,Administração Pública,0.0,2190990
51.0,Estrutura Fundiária,0.0,2190990
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2191350
40.0,Economia,0.0,2191350
34.0,Administração Pública,0.0,2195809
70.0,Finanças Públicas e Orçamento,0.0,2196497
70.0,Finanças Públicas e Orçamento,0.0,2197677
52.0,Previdência e Assistência Social,0.0,2197677
70.0,Finanças Públicas e Orçamento,0.0,2199774
70.0,Finanças Públicas e Orçamento,0.0,2199775
70.0,Finanças Públicas e Orçamento,0.0,2199776
70.0,Finanças Públicas e Orçamento,0.0,2199777
70.0,Finanças Públicas e Orçamento,0.0,2199778
70.0,Finanças Públicas e Orçamento,0.0,2222601
51.0,Estrutura Fundiária,0.0,2222602
51.0,Estrutura Fundiária,0.0,2222603
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2225749
35.0,"Arte, Cultura e Religião",0.0,2225749
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2228790
72.0,Homenagens e Datas Comemorativas,0.0,2228792
34.0,Administração Pública,0.0,2208000
42.0,Direito Civil e Processual Civil,0.0,2212161
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2191537
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2191538
56.0,Saúde,0.0,2193719
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2193720
46.0,Educação,0.0,2193721
46.0,Educação,0.0,2194012
58.0,Trabalho e Emprego,0.0,2194012
34.0,Administração Pública,0.0,2199474
61.0,"Viação, Transporte e Mobilidade",0.0,2199474
58.0,Trabalho e Emprego,0.0,2199475
61.0,"Viação, Transporte e Mobilidade",0.0,2199475
58.0,Trabalho e Emprego,0.0,2200332
58.0,Trabalho e Emprego,0.0,2204106
44.0,Direitos Humanos e Minorias,0.0,2208686
56.0,Saúde,0.0,2208686
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2211887
43.0,Direito Penal e Processual Penal,0.0,2213682
34.0,Administração Pública,0.0,2215705
61.0,"Viação, Transporte e Mobilidade",0.0,2221353
43.0,Direito Penal e Processual Penal,0.0,2221836
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2221838
43.0,Direito Penal e Processual Penal,0.0,2224136
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2224136
61.0,"Viação, Transporte e Mobilidade",0.0,2232459
74.0,"Política, Partidos e Eleições",0.0,2192176
57.0,Defesa e Segurança,0.0,2192911
57.0,Defesa e Segurança,0.0,2192912
61.0,"Viação, Transporte e Mobilidade",0.0,2193496
58.0,Trabalho e Emprego,0.0,2205269
61.0,"Viação, Transporte e Mobilidade",0.0,2205269
34.0,Administração Pública,0.0,2209067
57.0,Defesa e Segurança,0.0,2209067
34.0,Administração Pública,0.0,2209322
57.0,Defesa e Segurança,0.0,2209322
42.0,Direito Civil e Processual Civil,0.0,2209343
76.0,Direito e Justiça,0.0,2210680
61.0,"Viação, Transporte e Mobilidade",0.0,2216196
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2216787
34.0,Administração Pública,0.0,2232217
46.0,Educação,0.0,2232217
44.0,Direitos Humanos e Minorias,0.0,2190432
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2190446
66.0,"Indústria, Comércio e Serviços",0.0,2190446
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2190446
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2190448
70.0,Finanças Públicas e Orçamento,0.0,2190448
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2190449
34.0,Administração Pública,0.0,2190880
57.0,Defesa e Segurança,0.0,2190881
34.0,Administração Pública,0.0,2190882
70.0,Finanças Públicas e Orçamento,0.0,2191030
57.0,Defesa e Segurança,0.0,2191906
34.0,Administração Pública,0.0,2193767
67.0,Direito e Defesa do Consumidor,0.0,2193767
40.0,Economia,0.0,2194047
34.0,Administração Pública,0.0,2194608
57.0,Defesa e Segurança,0.0,2195471
70.0,Finanças Públicas e Orçamento,0.0,2196571
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2196578
70.0,Finanças Públicas e Orçamento,0.0,2197719
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2197918
70.0,Finanças Públicas e Orçamento,0.0,2197918
34.0,Administração Pública,0.0,2197919
58.0,Trabalho e Emprego,0.0,2197919
34.0,Administração Pública,0.0,2198188
44.0,Direitos Humanos e Minorias,0.0,2198188
34.0,Administração Pública,0.0,2198825
52.0,Previdência e Assistência Social,0.0,2198825
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2198825
57.0,Defesa e Segurança,0.0,2200292
44.0,Direitos Humanos e Minorias,0.0,2200292
34.0,Administração Pública,0.0,2200572
44.0,Direitos Humanos e Minorias,0.0,2200572
57.0,Defesa e Segurança,0.0,2200573
34.0,Administração Pública,0.0,2203584
46.0,Educação,0.0,2203584
34.0,Administração Pública,0.0,2204475
34.0,Administração Pública,0.0,2205373
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2205373
57.0,Defesa e Segurança,0.0,2209208
57.0,Defesa e Segurança,0.0,2209209
57.0,Defesa e Segurança,0.0,2209212
57.0,Defesa e Segurança,0.0,2209504
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2214903
55.0,Relações Internacionais e Comércio Exterior,0.0,2214903
72.0,Homenagens e Datas Comemorativas,0.0,2215255
72.0,Homenagens e Datas Comemorativas,0.0,2215257
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2215260
55.0,Relações Internacionais e Comércio Exterior,0.0,2215260
72.0,Homenagens e Datas Comemorativas,0.0,2215747
34.0,Administração Pública,0.0,2218814
40.0,Economia,0.0,2218814
34.0,Administração Pública,0.0,2225472
35.0,"Arte, Cultura e Religião",0.0,2225472
34.0,Administração Pública,0.0,2229688
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2229688
70.0,Finanças Públicas e Orçamento,0.0,2229688
34.0,Administração Pública,0.0,2229689
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2229689
70.0,Finanças Públicas e Orçamento,0.0,2229689
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2230192
51.0,Estrutura Fundiária,0.0,2230192
42.0,Direito Civil e Processual Civil,0.0,2231918
43.0,Direito Penal e Processual Penal,0.0,2231918
51.0,Estrutura Fundiária,0.0,2231918
40.0,Economia,0.0,2236020
57.0,Defesa e Segurança,0.0,2192881
55.0,Relações Internacionais e Comércio Exterior,0.0,2192882
58.0,Trabalho e Emprego,0.0,2192976
40.0,Economia,0.0,2193147
70.0,Finanças Públicas e Orçamento,0.0,2193147
57.0,Defesa e Segurança,0.0,2193471
43.0,Direito Penal e Processual Penal,0.0,2193472
44.0,Direitos Humanos e Minorias,0.0,2193473
70.0,Finanças Públicas e Orçamento,0.0,2193763
58.0,Trabalho e Emprego,0.0,2194381
70.0,Finanças Públicas e Orçamento,0.0,2195863
34.0,Administração Pública,0.0,2196056
70.0,Finanças Públicas e Orçamento,0.0,2196056
70.0,Finanças Públicas e Orçamento,0.0,2196057
70.0,Finanças Públicas e Orçamento,0.0,2196327
44.0,Direitos Humanos e Minorias,0.0,2196945
34.0,Administração Pública,0.0,2209665
57.0,Defesa e Segurança,0.0,2209665
34.0,Administração Pública,0.0,2209666
57.0,Defesa e Segurança,0.0,2209666
34.0,Administração Pública,0.0,2229938
42.0,Direito Civil e Processual Civil,0.0,2229938
76.0,Direito e Justiça,0.0,2229938
43.0,Direito Penal e Processual Penal,0.0,2229938
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2229938
43.0,Direito Penal e Processual Penal,0.0,2194480
62.0,"Ciência, Tecnologia e Inovação",0.0,2204365
72.0,Homenagens e Datas Comemorativas,0.0,2204365
58.0,Trabalho e Emprego,0.0,2221684
37.0,Comunicações,0.0,2224755
34.0,Administração Pública,0.0,2225764
37.0,Comunicações,0.0,2225764
34.0,Administração Pública,0.0,2225765
37.0,Comunicações,0.0,2225765
67.0,Direito e Defesa do Consumidor,0.0,2233097
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2233097
52.0,Previdência e Assistência Social,0.0,2233098
34.0,Administração Pública,0.0,2191732
44.0,Direitos Humanos e Minorias,0.0,2192396
70.0,Finanças Públicas e Orçamento,0.0,2192396
35.0,"Arte, Cultura e Religião",0.0,2192424
57.0,Defesa e Segurança,0.0,2207343
43.0,Direito Penal e Processual Penal,0.0,2207343
46.0,Educação,0.0,2208204
44.0,Direitos Humanos e Minorias,0.0,2208865
39.0,Esporte e Lazer,0.0,2208865
58.0,Trabalho e Emprego,0.0,2217678
74.0,"Política, Partidos e Eleições",0.0,2218881
57.0,Defesa e Segurança,0.0,2225359
43.0,Direito Penal e Processual Penal,0.0,2225359
68.0,Direito Constitucional,0.0,2230594
72.0,Homenagens e Datas Comemorativas,0.0,2230594
67.0,Direito e Defesa do Consumidor,0.0,2230598
35.0,"Arte, Cultura e Religião",0.0,2233132
57.0,Defesa e Segurança,0.0,2192188
43.0,Direito Penal e Processual Penal,0.0,2192188
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2192431
56.0,Saúde,0.0,2192432
57.0,Defesa e Segurança,0.0,2192672
61.0,"Viação, Transporte e Mobilidade",0.0,2195749
70.0,Finanças Públicas e Orçamento,0.0,2195808
66.0,"Indústria, Comércio e Serviços",0.0,2195808
57.0,Defesa e Segurança,0.0,2200547
61.0,"Viação, Transporte e Mobilidade",0.0,2200547
61.0,"Viação, Transporte e Mobilidade",0.0,2224963
68.0,Direito Constitucional,0.0,2190904
44.0,Direitos Humanos e Minorias,0.0,2190904
56.0,Saúde,0.0,2190904
56.0,Saúde,0.0,2190905
57.0,Defesa e Segurança,0.0,2190908
56.0,Saúde,0.0,2190908
68.0,Direito Constitucional,0.0,2191016
44.0,Direitos Humanos e Minorias,0.0,2191016
46.0,Educação,0.0,2191016
44.0,Direitos Humanos e Minorias,0.0,2191017
56.0,Saúde,0.0,2191017
56.0,Saúde,0.0,2191729
56.0,Saúde,0.0,2192072
56.0,Saúde,0.0,2192391
34.0,Administração Pública,0.0,2192392
44.0,Direitos Humanos e Minorias,0.0,2192478
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2193076
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2193077
56.0,Saúde,0.0,2195459
44.0,Direitos Humanos e Minorias,0.0,2195502
70.0,Finanças Públicas e Orçamento,0.0,2196340
56.0,Saúde,0.0,2196459
72.0,Homenagens e Datas Comemorativas,0.0,2196991
56.0,Saúde,0.0,2196991
34.0,Administração Pública,0.0,2197956
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2197956
44.0,Direitos Humanos e Minorias,0.0,2198364
56.0,Saúde,0.0,2198364
34.0,Administração Pública,0.0,2200333
56.0,Saúde,0.0,2200333
57.0,Defesa e Segurança,0.0,2200334
56.0,Saúde,0.0,2200334
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2200773
56.0,Saúde,0.0,2205556
34.0,Administração Pública,0.0,2206200
56.0,Saúde,0.0,2206200
35.0,"Arte, Cultura e Religião",0.0,2206454
57.0,Defesa e Segurança,0.0,2209769
56.0,Saúde,0.0,2212000
57.0,Defesa e Segurança,0.0,2216080
43.0,Direito Penal e Processual Penal,0.0,2216080
56.0,Saúde,0.0,2216080
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2217909
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2217909
35.0,"Arte, Cultura e Religião",0.0,2224202
56.0,Saúde,0.0,2225525
57.0,Defesa e Segurança,0.0,2227221
58.0,Trabalho e Emprego,0.0,2227221
56.0,Saúde,0.0,2229242
34.0,Administração Pública,0.0,2229243
56.0,Saúde,0.0,2229243
56.0,Saúde,0.0,2229739
46.0,Educação,0.0,2230260
56.0,Saúde,0.0,2230260
70.0,Finanças Públicas e Orçamento,0.0,2233086
66.0,"Indústria, Comércio e Serviços",0.0,2233086
58.0,Trabalho e Emprego,0.0,2233086
40.0,Economia,0.0,2234394
40.0,Economia,0.0,2234654
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2199180
70.0,Finanças Públicas e Orçamento,0.0,2199180
56.0,Saúde,0.0,2224300
34.0,Administração Pública,0.0,2232408
70.0,Finanças Públicas e Orçamento,0.0,2232408
34.0,Administração Pública,0.0,2233451
42.0,Direito Civil e Processual Civil,0.0,2233451
76.0,Direito e Justiça,0.0,2233451
66.0,"Indústria, Comércio e Serviços",0.0,2192740
58.0,Trabalho e Emprego,0.0,2193113
34.0,Administração Pública,0.0,2207515
34.0,Administração Pública,0.0,2211940
40.0,Economia,0.0,2211941
70.0,Finanças Públicas e Orçamento,0.0,2211941
67.0,Direito e Defesa do Consumidor,0.0,2211942
66.0,"Indústria, Comércio e Serviços",0.0,2211942
58.0,Trabalho e Emprego,0.0,2222285
76.0,Direito e Justiça,0.0,2222732
58.0,Trabalho e Emprego,0.0,2222732
66.0,"Indústria, Comércio e Serviços",0.0,2223921
40.0,Economia,0.0,2227703
58.0,Trabalho e Emprego,0.0,2227703
34.0,Administração Pública,0.0,2234636
70.0,Finanças Públicas e Orçamento,0.0,2234636
58.0,Trabalho e Emprego,0.0,2192365
57.0,Defesa e Segurança,0.0,2200625
34.0,Administração Pública,0.0,2203645
58.0,Trabalho e Emprego,0.0,2203645
46.0,Educação,0.0,2203917
34.0,Administração Pública,0.0,2204197
46.0,Educação,0.0,2204197
46.0,Educação,0.0,2205256
70.0,Finanças Públicas e Orçamento,0.0,2205256
34.0,Administração Pública,0.0,2206430
37.0,Comunicações,0.0,2206430
57.0,Defesa e Segurança,0.0,2209529
57.0,Defesa e Segurança,0.0,2209531
57.0,Defesa e Segurança,0.0,2209532
57.0,Defesa e Segurança,0.0,2209534
57.0,Defesa e Segurança,0.0,2209758
43.0,Direito Penal e Processual Penal,0.0,2210372
56.0,Saúde,0.0,2210372
74.0,"Política, Partidos e Eleições",0.0,2222055
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2226591
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2226591
52.0,Previdência e Assistência Social,0.0,2226591
58.0,Trabalho e Emprego,0.0,2226591
58.0,Trabalho e Emprego,0.0,2190425
34.0,Administração Pública,0.0,2190429
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2190429
67.0,Direito e Defesa do Consumidor,0.0,2190450
40.0,Economia,0.0,2190450
39.0,Esporte e Lazer,0.0,2190452
61.0,"Viação, Transporte e Mobilidade",0.0,2190452
37.0,Comunicações,0.0,2190453
67.0,Direito e Defesa do Consumidor,0.0,2190453
37.0,Comunicações,0.0,2190454
67.0,Direito e Defesa do Consumidor,0.0,2190454
56.0,Saúde,0.0,2190455
67.0,Direito e Defesa do Consumidor,0.0,2190457
41.0,Cidades e Desenvolvimento Urbano,0.0,2190458
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2190458
67.0,Direito e Defesa do Consumidor,0.0,2190459
66.0,"Indústria, Comércio e Serviços",0.0,2190459
43.0,Direito Penal e Processual Penal,0.0,2190461
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2190461
67.0,Direito e Defesa do Consumidor,0.0,2190500
61.0,"Viação, Transporte e Mobilidade",0.0,2190500
44.0,Direitos Humanos e Minorias,0.0,2210566
