data,idLegislatura
31/07/2023,57
01/08/2023,57
02/08/2023,57
03/08/2023,57
04/08/2023,57
05/08/2023,57
06/08/2023,57
07/08/2023,57
08/08/2023,57
09/08/2023,57
10/08/2023,57
11/08/2023,57
12/08/2023,57
13/08/2023,57
14/08/2023,57
15/08/2023,57
16/08/2023,57
17/08/2023,57
18/08/2023,57
19/08/2023,57
20/08/2023,57
21/08/2023,57
22/08/2023,57
23/08/2023,57
24/08/2023,57
25/08/2023,57
26/08/2023,57
27/08/2023,57
28/08/2023,57
29/08/2023,57
30/08/2023,57
31/08/2023,57
01/09/2023,57
02/09/2023,57
03/09/2023,57
04/09/2023,57
05/09/2023,57
06/09/2023,57
07/09/2023,57
08/09/2023,57
09/09/2023,57
10/09/2023,57
11/09/2023,57
12/09/2023,57
13/09/2023,57
14/09/2023,57
15/09/2023,57
16/09/2023,57
17/09/2023,57
18/09/2023,57
19/09/2023,57
20/09/2023,57
21/09/2023,57
22/09/2023,57
23/09/2023,57
24/09/2023,57
25/09/2023,57
26/09/2023,57
27/09/2023,57
28/09/2023,57
29/09/2023,57
30/09/2023,57
01/10/2023,57
02/10/2023,57
03/10/2023,57
04/10/2023,57
05/10/2023,57
06/10/2023,57
07/10/2023,57
08/10/2023,57
09/10/2023,57
10/10/2023,57
11/10/2023,57
12/10/2023,57
13/10/2023,57
14/10/2023,57
15/10/2023,57
16/10/2023,57
17/10/2023,57
18/10/2023,57
19/10/2023,57
20/10/2023,57
21/10/2023,57
22/10/2023,57
23/10/2023,57
24/10/2023,57
25/10/2023,57
26/10/2023,57
27/10/2023,57
28/10/2023,57
29/10/2023,57
30/10/2023,57
31/10/2023,57
01/11/2023,57
02/11/2023,57
03/11/2023,57
04/11/2023,57
05/11/2023,57
06/11/2023,57
07/11/2023,57
08/11/2023,57
09/11/2023,57
10/11/2023,57
11/11/2023,57
12/11/2023,57
13/11/2023,57
14/11/2023,57
15/11/2023,57
16/11/2023,57
17/11/2023,57
18/11/2023,57
19/11/2023,57
20/11/2023,57
21/11/2023,57
22/11/2023,57
23/11/2023,57
24/11/2023,57
25/11/2023,57
26/11/2023,57
27/11/2023,57
28/11/2023,57
29/11/2023,57
30/11/2023,57
01/12/2023,57
02/12/2023,57
03/12/2023,57
04/12/2023,57
05/12/2023,57
06/12/2023,57
07/12/2023,57
08/12/2023,57
09/12/2023,57
10/12/2023,57
11/12/2023,57
12/12/2023,57
13/12/2023,57
14/12/2023,57
15/12/2023,57
16/12/2023,57
17/12/2023,57
18/12/2023,57
19/12/2023,57
20/12/2023,57
21/12/2023,57
22/12/2023,57
23/12/2023,57
24/12/2023,57
25/12/2023,57
26/12/2023,57
27/12/2023,57
28/12/2023,57
29/12/2023,57
30/12/2023,57
31/12/2023,57
01/01/2024,57
02/01/2024,57
03/01/2024,57
04/01/2024,57
05/01/2024,57
06/01/2024,57
07/01/2024,57
08/01/2024,57
09/01/2024,57
10/01/2024,57
11/01/2024,57
12/01/2024,57
13/01/2024,57
14/01/2024,57
15/01/2024,57
16/01/2024,57
17/01/2024,57
18/01/2024,57
19/01/2024,57
20/01/2024,57
21/01/2024,57
22/01/2024,57
23/01/2024,57
24/01/2024,57
25/01/2024,57
26/01/2024,57
27/01/2024,57
28/01/2024,57
29/01/2024,57
30/01/2024,57
31/01/2024,57
01/02/2024,57
02/02/2024,57
03/02/2024,57
04/02/2024,57
05/02/2024,57
06/02/2024,57
07/02/2024,57
08/02/2024,57
09/02/2024,57
10/02/2024,57
11/02/2024,57
12/02/2024,57
13/02/2024,57
14/02/2024,57
15/02/2024,57
16/02/2024,57
17/02/2024,57
18/02/2024,57
19/02/2024,57
20/02/2024,57
21/02/2024,57
22/02/2024,57
23/02/2024,57
24/02/2024,57
25/02/2024,57
26/02/2024,57
27/02/2024,57
28/02/2024,57
29/02/2024,57
01/03/2024,57
02/03/2024,57
03/03/2024,57
04/03/2024,57
05/03/2024,57
06/03/2024,57
07/03/2024,57
08/03/2024,57
09/03/2024,57
10/03/2024,57
11/03/2024,57
12/03/2024,57
13/03/2024,57
14/03/2024,57
15/03/2024,57
16/03/2024,57
17/03/2024,57
18/03/2024,57
19/03/2024,57
20/03/2024,57
21/03/2024,57
22/03/2024,57
23/03/2024,57
24/03/2024,57
25/03/2024,57
26/03/2024,57
27/03/2024,57
28/03/2024,57
29/03/2024,57
30/03/2024,57
31/03/2024,57
01/04/2024,57
02/04/2024,57
03/04/2024,57
04/04/2024,57
05/04/2024,57
06/04/2024,57
07/04/2024,57
08/04/2024,57
09/04/2024,57
10/04/2024,57
11/04/2024,57
12/04/2024,57
13/04/2024,57
14/04/2024,57
15/04/2024,57
16/04/2024,57
17/04/2024,57
18/04/2024,57
19/04/2024,57
20/04/2024,57
21/04/2024,57
22/04/2024,57
23/04/2024,57
24/04/2024,57
25/04/2024,57
26/04/2024,57
27/04/2024,57
28/04/2024,57
29/04/2024,57
30/04/2024,57
01/05/2024,57
02/05/2024,57
03/05/2024,57
04/05/2024,57
05/05/2024,57
06/05/2024,57
07/05/2024,57
08/05/2024,57
09/05/2024,57
10/05/2024,57
11/05/2024,57
12/05/2024,57
13/05/2024,57
14/05/2024,57
15/05/2024,57
16/05/2024,57
17/05/2024,57
18/05/2024,57
19/05/2024,57
20/05/2024,57
21/05/2024,57
22/05/2024,57
23/05/2024,57
24/05/2024,57
25/05/2024,57
26/05/2024,57
27/05/2024,57
28/05/2024,57
29/05/2024,57
30/05/2024,57
31/05/2024,57
01/06/2024,57
02/06/2024,57
03/06/2024,57
04/06/2024,57
05/06/2024,57
06/06/2024,57
07/06/2024,57
08/06/2024,57
09/06/2024,57
10/06/2024,57
11/06/2024,57
12/06/2024,57
13/06/2024,57
14/06/2024,57
15/06/2024,57
16/06/2024,57
17/06/2024,57
18/06/2024,57
19/06/2024,57
20/06/2024,57
21/06/2024,57
22/06/2024,57
23/06/2024,57
24/06/2024,57
25/06/2024,57
26/06/2024,57
27/06/2024,57
28/06/2024,57
29/06/2024,57
30/06/2024,57
01/07/2024,57
02/07/2024,57
03/07/2024,57
04/07/2024,57
05/07/2024,57
06/07/2024,57
07/07/2024,57
08/07/2024,57
09/07/2024,57
10/07/2024,57
11/07/2024,57
12/07/2024,57
13/07/2024,57
14/07/2024,57
15/07/2024,57
16/07/2024,57
17/07/2024,57
18/07/2024,57
19/07/2024,57
20/07/2024,57
21/07/2024,57
22/07/2024,57
23/07/2024,57
24/07/2024,57
25/07/2024,57
26/07/2024,57
27/07/2024,57
28/07/2024,57
29/07/2024,57
30/07/2024,57
31/07/2024,57
01/08/2024,57
02/08/2024,57
03/08/2024,57
04/08/2024,57
05/08/2024,57
06/08/2024,57
07/08/2024,57
08/08/2024,57
09/08/2024,57
10/08/2024,57
11/08/2024,57
12/08/2024,57
13/08/2024,57
14/08/2024,57
15/08/2024,57
16/08/2024,57
17/08/2024,57
18/08/2024,57
19/08/2024,57
20/08/2024,57
21/08/2024,57
22/08/2024,57
23/08/2024,57
24/08/2024,57
25/08/2024,57
26/08/2024,57
27/08/2024,57
28/08/2024,57
29/08/2024,57
30/08/2024,57
31/08/2024,57
01/09/2024,57
02/09/2024,57
03/09/2024,57
04/09/2024,57
05/09/2024,57
06/09/2024,57
07/09/2024,57
08/09/2024,57
09/09/2024,57
10/09/2024,57
11/09/2024,57
12/09/2024,57
13/09/2024,57
14/09/2024,57
15/09/2024,57
16/09/2024,57
17/09/2024,57
18/09/2024,57
19/09/2024,57
20/09/2024,57
21/09/2024,57
22/09/2024,57
23/09/2024,57
24/09/2024,57
25/09/2024,57
26/09/2024,57
27/09/2024,57
28/09/2024,57
29/09/2024,57
30/09/2024,57
01/10/2024,57
02/10/2024,57
03/10/2024,57
04/10/2024,57
05/10/2024,57
06/10/2024,57
07/10/2024,57
08/10/2024,57
09/10/2024,57
10/10/2024,57
11/10/2024,57
12/10/2024,57
13/10/2024,57
14/10/2024,57
15/10/2024,57
16/10/2024,57
17/10/2024,57
18/10/2024,57
19/10/2024,57
20/10/2024,57
21/10/2024,57
22/10/2024,57
23/10/2024,57
24/10/2024,57
25/10/2024,57
26/10/2024,57
27/10/2024,57
28/10/2024,57
29/10/2024,57
30/10/2024,57
31/10/2024,57
01/11/2024,57
02/11/2024,57
03/11/2024,57
04/11/2024,57
05/11/2024,57
06/11/2024,57
07/11/2024,57
08/11/2024,57
09/11/2024,57
10/11/2024,57
11/11/2024,57
12/11/2024,57
13/11/2024,57
14/11/2024,57
15/11/2024,57
16/11/2024,57
17/11/2024,57
18/11/2024,57
19/11/2024,57
20/11/2024,57
21/11/2024,57
22/11/2024,57
23/11/2024,57
24/11/2024,57
25/11/2024,57
26/11/2024,57
27/11/2024,57
28/11/2024,57
29/11/2024,57
30/11/2024,57
01/12/2024,57
02/12/2024,57
03/12/2024,57
04/12/2024,57
05/12/2024,57
06/12/2024,57
07/12/2024,57
08/12/2024,57
09/12/2024,57
10/12/2024,57
11/12/2024,57
12/12/2024,57
13/12/2024,57
14/12/2024,57
15/12/2024,57
16/12/2024,57
17/12/2024,57
18/12/2024,57
19/12/2024,57
20/12/2024,57
21/12/2024,57
22/12/2024,57
23/12/2024,57
24/12/2024,57
25/12/2024,57
26/12/2024,57
27/12/2024,57
28/12/2024,57
29/12/2024,57
30/12/2024,57
31/12/2024,57
01/01/2025,57
02/01/2025,57
03/01/2025,57
04/01/2025,57
05/01/2025,57
06/01/2025,57
07/01/2025,57
08/01/2025,57
09/01/2025,57
10/01/2025,57
11/01/2025,57
12/01/2025,57
13/01/2025,57
14/01/2025,57
15/01/2025,57
16/01/2025,57
17/01/2025,57
18/01/2025,57
19/01/2025,57
20/01/2025,57
21/01/2025,57
22/01/2025,57
23/01/2025,57
24/01/2025,57
25/01/2025,57
26/01/2025,57
27/01/2025,57
28/01/2025,57
29/01/2025,57
30/01/2025,57
31/01/2025,57
01/02/2025,57
02/02/2025,57
03/02/2025,57
04/02/2025,57
05/02/2025,57
06/02/2025,57
07/02/2025,57
08/02/2025,57
09/02/2025,57
10/02/2025,57
11/02/2025,57
12/02/2025,57
13/02/2025,57
14/02/2025,57
15/02/2025,57
16/02/2025,57
17/02/2025,57
18/02/2025,57
19/02/2025,57
20/02/2025,57
21/02/2025,57
22/02/2025,57
23/02/2025,57
24/02/2025,57
25/02/2025,57
26/02/2025,57
27/02/2025,57
28/02/2025,57
01/03/2025,57
02/03/2025,57
03/03/2025,57
04/03/2025,57
05/03/2025,57
06/03/2025,57
07/03/2025,57
08/03/2025,57
09/03/2025,57
10/03/2025,57
11/03/2025,57
12/03/2025,57
13/03/2025,57
14/03/2025,57
15/03/2025,57
16/03/2025,57
17/03/2025,57
18/03/2025,57
19/03/2025,57
20/03/2025,57
21/03/2025,57
22/03/2025,57
23/03/2025,57
24/03/2025,57
25/03/2025,57
26/03/2025,57
27/03/2025,57
28/03/2025,57
29/03/2025,57
30/03/2025,57
31/03/2025,57
01/04/2025,57
02/04/2025,57
03/04/2025,57
04/04/2025,57
05/04/2025,57
06/04/2025,57
07/04/2025,57
08/04/2025,57
09/04/2025,57
10/04/2025,57
11/04/2025,57
12/04/2025,57
13/04/2025,57
14/04/2025,57
15/04/2025,57
16/04/2025,57
17/04/2025,57
18/04/2025,57
19/04/2025,57
20/04/2025,57
21/04/2025,57
22/04/2025,57
23/04/2025,57
24/04/2025,57
25/04/2025,57
26/04/2025,57
27/04/2025,57
28/04/2025,57
29/04/2025,57
30/04/2025,57
01/05/2025,57
02/05/2025,57
03/05/2025,57
04/05/2025,57
05/05/2025,57
06/05/2025,57
07/05/2025,57
08/05/2025,57
09/05/2025,57
10/05/2025,57
11/05/2025,57
12/05/2025,57
13/05/2025,57
14/05/2025,57
15/05/2025,57
16/05/2025,57
17/05/2025,57
18/05/2025,57
19/05/2025,57
20/05/2025,57
21/05/2025,57
22/05/2025,57
23/05/2025,57
24/05/2025,57
25/05/2025,57
26/05/2025,57
27/05/2025,57
28/05/2025,57
29/05/2025,57
30/05/2025,57
31/05/2025,57
01/06/2025,57
02/06/2025,57
03/06/2025,57
04/06/2025,57
05/06/2025,57
06/06/2025,57
07/06/2025,57
08/06/2025,57
09/06/2025,57
10/06/2025,57
11/06/2025,57
12/06/2025,57
13/06/2025,57
14/06/2025,57
15/06/2025,57
16/06/2025,57
17/06/2025,57
18/06/2025,57
19/06/2025,57
20/06/2025,57
21/06/2025,57
22/06/2025,57
23/06/2025,57
24/06/2025,57
25/06/2025,57
26/06/2025,57
27/06/2025,57
28/06/2025,57
29/06/2025,57
30/06/2025,57
01/07/2025,57
02/07/2025,57
03/07/2025,57
04/07/2025,57
05/07/2025,57
06/07/2025,57
07/07/2025,57
08/07/2025,57
09/07/2025,57
10/07/2025,57
11/07/2025,57
12/07/2025,57
13/07/2025,57
14/07/2025,57
15/07/2025,57
16/07/2025,57
17/07/2025,57
18/07/2025,57
19/07/2025,57
20/07/2025,57
21/07/2025,57
22/07/2025,57
23/07/2025,57
24/07/2025,57
25/07/2025,57
26/07/2025,57
27/07/2025,57
28/07/2025,57
29/07/2025,57
30/07/2025,57
31/07/2025,57
01/08/2025,57
02/08/2025,57
03/08/2025,57
04/08/2025,57
05/08/2025,57
06/08/2025,57
07/08/2025,57
08/08/2025,57
09/08/2025,57
10/08/2025,57
11/08/2025,57
12/08/2025,57
13/08/2025,57
14/08/2025,57
15/08/2025,57
16/08/2025,57
17/08/2025,57
18/08/2025,57
19/08/2025,57
20/08/2025,57
21/08/2025,57
22/08/2025,57
23/08/2025,57
24/08/2025,57
25/08/2025,57
26/08/2025,57
27/08/2025,57
28/08/2025,57
29/08/2025,57
30/08/2025,57
31/08/2025,57
01/09/2025,57
02/09/2025,57
03/09/2025,57
04/09/2025,57
05/09/2025,57
06/09/2025,57
07/09/2025,57
08/09/2025,57
09/09/2025,57
10/09/2025,57
11/09/2025,57
12/09/2025,57
13/09/2025,57
14/09/2025,57
15/09/2025,57
16/09/2025,57
17/09/2025,57
18/09/2025,57
19/09/2025,57
20/09/2025,57
21/09/2025,57
22/09/2025,57
23/09/2025,57
24/09/2025,57
25/09/2025,57
26/09/2025,57
27/09/2025,57
28/09/2025,57
29/09/2025,57
30/09/2025,57
01/10/2025,57
02/10/2025,57
03/10/2025,57
04/10/2025,57
05/10/2025,57
06/10/2025,57
07/10/2025,57
08/10/2025,57
09/10/2025,57
10/10/2025,57
11/10/2025,57
12/10/2025,57
13/10/2025,57
14/10/2025,57
15/10/2025,57
16/10/2025,57
17/10/2025,57
18/10/2025,57
19/10/2025,57
20/10/2025,57
21/10/2025,57
22/10/2025,57
23/10/2025,57
24/10/2025,57
25/10/2025,57
26/10/2025,57
27/10/2025,57
28/10/2025,57
29/10/2025,57
30/10/2025,57
31/10/2025,57
01/11/2025,57
02/11/2025,57
03/11/2025,57
04/11/2025,57
05/11/2025,57
06/11/2025,57
07/11/2025,57
08/11/2025,57
09/11/2025,57
10/11/2025,57
11/11/2025,57
12/11/2025,57
13/11/2025,57
14/11/2025,57
15/11/2025,57
16/11/2025,57
17/11/2025,57
18/11/2025,57
19/11/2025,57
20/11/2025,57
21/11/2025,57
22/11/2025,57
23/11/2025,57
24/11/2025,57
25/11/2025,57
26/11/2025,57
27/11/2025,57
28/11/2025,57
29/11/2025,57
30/11/2025,57
01/12/2025,57
02/12/2025,57
03/12/2025,57
04/12/2025,57
05/12/2025,57
06/12/2025,57
07/12/2025,57
08/12/2025,57
09/12/2025,57
10/12/2025,57
11/12/2025,57
12/12/2025,57
13/12/2025,57
14/12/2025,57
15/12/2025,57
16/12/2025,57
17/12/2025,57
18/12/2025,57
19/12/2025,57
20/12/2025,57
21/12/2025,57
22/12/2025,57
23/12/2025,57
24/12/2025,57
25/12/2025,57
26/12/2025,57
27/12/2025,57
28/12/2025,57
29/12/2025,57
30/12/2025,57
31/12/2025,57
01/01/2026,57
02/01/2026,57
03/01/2026,57
04/01/2026,57
05/01/2026,57
06/01/2026,57
07/01/2026,57
08/01/2026,57
09/01/2026,57
10/01/2026,57
11/01/2026,57
12/01/2026,57
13/01/2026,57
14/01/2026,57
15/01/2026,57
16/01/2026,57
17/01/2026,57
18/01/2026,57
19/01/2026,57
20/01/2026,57
21/01/2026,57
22/01/2026,57
23/01/2026,57
24/01/2026,57
25/01/2026,57
26/01/2026,57
27/01/2026,57
28/01/2026,57
29/01/2026,57
30/01/2026,57
31/01/2026,57
01/02/2026,57
02/02/2026,57
03/02/2026,57
04/02/2026,57
05/02/2026,57
06/02/2026,57
07/02/2026,57
08/02/2026,57
09/02/2026,57
10/02/2026,57
11/02/2026,57
12/02/2026,57
13/02/2026,57
14/02/2026,57
15/02/2026,57
16/02/2026,57
17/02/2026,57
18/02/2026,57
19/02/2026,57
20/02/2026,57
21/02/2026,57
22/02/2026,57
23/02/2026,57
24/02/2026,57
25/02/2026,57
26/02/2026,57
27/02/2026,57
28/02/2026,57
01/03/2026,57
02/03/2026,57
03/03/2026,57
04/03/2026,57
05/03/2026,57
06/03/2026,57
07/03/2026,57
08/03/2026,57
09/03/2026,57
10/03/2026,57
11/03/2026,57
12/03/2026,57
13/03/2026,57
14/03/2026,57
15/03/2026,57
16/03/2026,57
17/03/2026,57
18/03/2026,57
19/03/2026,57
20/03/2026,57
21/03/2026,57
22/03/2026,57
23/03/2026,57
24/03/2026,57
25/03/2026,57
26/03/2026,57
27/03/2026,57
28/03/2026,57
29/03/2026,57
30/03/2026,57
31/03/2026,57
01/04/2026,57
02/04/2026,57
03/04/2026,57
04/04/2026,57
05/04/2026,57
06/04/2026,57
07/04/2026,57
08/04/2026,57
09/04/2026,57
10/04/2026,57
11/04/2026,57
12/04/2026,57
13/04/2026,57
14/04/2026,57
15/04/2026,57
16/04/2026,57
17/04/2026,57
18/04/2026,57
19/04/2026,57
20/04/2026,57
21/04/2026,57
22/04/2026,57
23/04/2026,57
24/04/2026,57
25/04/2026,57
26/04/2026,57
27/04/2026,57
28/04/2026,57
29/04/2026,57
30/04/2026,57
01/05/2026,57
02/05/2026,57
03/05/2026,57
04/05/2026,57
05/05/2026,57
06/05/2026,57
07/05/2026,57
08/05/2026,57
09/05/2026,57
10/05/2026,57
11/05/2026,57
12/05/2026,57
13/05/2026,57
14/05/2026,57
15/05/2026,57
16/05/2026,57
17/05/2026,57
18/05/2026,57
19/05/2026,57
20/05/2026,57
21/05/2026,57
22/05/2026,57
23/05/2026,57
24/05/2026,57
25/05/2026,57
26/05/2026,57
27/05/2026,57
28/05/2026,57
29/05/2026,57
30/05/2026,57
31/05/2026,57
01/06/2026,57
02/06/2026,57
03/06/2026,57
04/06/2026,57
05/06/2026,57
06/06/2026,57
07/06/2026,57
08/06/2026,57
09/06/2026,57
10/06/2026,57
11/06/2026,57
12/06/2026,57
13/06/2026,57
14/06/2026,57
15/06/2026,57
16/06/2026,57
17/06/2026,57
18/06/2026,57
19/06/2026,57
20/06/2026,57
21/06/2026,57
22/06/2026,57
23/06/2026,57
24/06/2026,57
25/06/2026,57
26/06/2026,57
27/06/2026,57
28/06/2026,57
29/06/2026,57
30/06/2026,57
01/07/2026,57
02/07/2026,57
03/07/2026,57
04/07/2026,57
05/07/2026,57
06/07/2026,57
07/07/2026,57
08/07/2026,57
09/07/2026,57
10/07/2026,57
11/07/2026,57
12/07/2026,57
13/07/2026,57
14/07/2026,57
15/07/2026,57
16/07/2026,57
17/07/2026,57
18/07/2026,57
19/07/2026,57
20/07/2026,57
21/07/2026,57
22/07/2026,57
23/07/2026,57
24/07/2026,57
25/07/2026,57
26/07/2026,57
27/07/2026,57
28/07/2026,57
29/07/2026,57
30/07/2026,57
31/07/2026,57
01/08/2026,57
02/08/2026,57
03/08/2026,57
04/08/2026,57
05/08/2026,57
06/08/2026,57
07/08/2026,57
08/08/2026,57
09/08/2026,57
10/08/2026,57
11/08/2026,57
12/08/2026,57
13/08/2026,57
14/08/2026,57
15/08/2026,57
16/08/2026,57
17/08/2026,57
18/08/2026,57
19/08/2026,57
20/08/2026,57
21/08/2026,57
22/08/2026,57
23/08/2026,57
24/08/2026,57
25/08/2026,57
26/08/2026,57
27/08/2026,57
28/08/2026,57
29/08/2026,57
30/08/2026,57
31/08/2026,57
01/09/2026,57
02/09/2026,57
03/09/2026,57
04/09/2026,57
05/09/2026,57
06/09/2026,57
07/09/2026,57
08/09/2026,57
09/09/2026,57
10/09/2026,57
11/09/2026,57
12/09/2026,57
13/09/2026,57
14/09/2026,57
15/09/2026,57
16/09/2026,57
17/09/2026,57
18/09/2026,57
19/09/2026,57
20/09/2026,57
21/09/2026,57
22/09/2026,57
23/09/2026,57
24/09/2026,57
25/09/2026,57
26/09/2026,57
27/09/2026,57
28/09/2026,57
29/09/2026,57
30/09/2026,57
01/10/2026,57
02/10/2026,57
03/10/2026,57
04/10/2026,57
05/10/2026,57
06/10/2026,57
07/10/2026,57
08/10/2026,57
09/10/2026,57
10/10/2026,57
11/10/2026,57
12/10/2026,57
13/10/2026,57
14/10/2026,57
15/10/2026,57
16/10/2026,57
17/10/2026,57
18/10/2026,57
19/10/2026,57
20/10/2026,57
21/10/2026,57
22/10/2026,57
23/10/2026,57
24/10/2026,57
25/10/2026,57
26/10/2026,57
27/10/2026,57
28/10/2026,57
29/10/2026,57
30/10/2026,57
31/10/2026,57
01/11/2026,57
02/11/2026,57
03/11/2026,57
04/11/2026,57
05/11/2026,57
06/11/2026,57
07/11/2026,57
08/11/2026,57
09/11/2026,57
10/11/2026,57
11/11/2026,57
12/11/2026,57
13/11/2026,57
14/11/2026,57
15/11/2026,57
16/11/2026,57
17/11/2026,57
18/11/2026,57
19/11/2026,57
20/11/2026,57
21/11/2026,57
22/11/2026,57
23/11/2026,57
24/11/2026,57
25/11/2026,57
26/11/2026,57
27/11/2026,57
28/11/2026,57
29/11/2026,57
30/11/2026,57
01/12/2026,57
02/12/2026,57
03/12/2026,57
04/12/2026,57
05/12/2026,57
06/12/2026,57
07/12/2026,57
08/12/2026,57
09/12/2026,57
10/12/2026,57
11/12/2026,57
12/12/2026,57
13/12/2026,57
14/12/2026,57
15/12/2026,57
16/12/2026,57
17/12/2026,57
18/12/2026,57
19/12/2026,57
20/12/2026,57
21/12/2026,57
22/12/2026,57
23/12/2026,57
24/12/2026,57
25/12/2026,57
26/12/2026,57
27/12/2026,57
28/12/2026,57
29/12/2026,57
30/12/2026,57
31/12/2026,57
01/01/2027,57
02/01/2027,57
03/01/2027,57
04/01/2027,57
05/01/2027,57
06/01/2027,57
07/01/2027,57
08/01/2027,57
09/01/2027,57
10/01/2027,57
11/01/2027,57
12/01/2027,57
13/01/2027,57
14/01/2027,57
15/01/2027,57
16/01/2027,57
17/01/2027,57
18/01/2027,57
19/01/2027,57
20/01/2027,57
21/01/2027,57
22/01/2027,57
23/01/2027,57
24/01/2027,57
25/01/2027,57
26/01/2027,57
27/01/2027,57
28/01/2027,57
29/01/2027,57
30/01/2027,57
31/01/2027,57
02/01/2019,56
03/01/2019,56
04/01/2019,56
05/01/2019,56
06/01/2019,56
07/01/2019,56
08/01/2019,56
09/01/2019,56
10/01/2019,56
11/01/2019,56
12/01/2019,56
13/01/2019,56
14/01/2019,56
15/01/2019,56
16/01/2019,56
17/01/2019,56
18/01/2019,56
19/01/2019,56
20/01/2019,56
21/01/2019,56
22/01/2019,56
23/01/2019,56
24/01/2019,56
25/01/2019,56
26/01/2019,56
27/01/2019,56
28/01/2019,56
29/01/2019,56
30/01/2019,56
31/01/2019,56
01/02/2019,56
02/02/2019,56
03/02/2019,56
04/02/2019,56
05/02/2019,56
06/02/2019,56
07/02/2019,56
08/02/2019,56
09/02/2019,56
10/02/2019,56
11/02/2019,56
12/02/2019,56
13/02/2019,56
14/02/2019,56
15/02/2019,56
16/02/2019,56
17/02/2019,56
18/02/2019,56
19/02/2019,56
20/02/2019,56
21/02/2019,56
22/02/2019,56
23/02/2019,56
24/02/2019,56
25/02/2019,56
26/02/2019,56
27/02/2019,56
28/02/2019,56
01/03/2019,56
02/03/2019,56
03/03/2019,56
04/03/2019,56
